ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260605-1352-home2work-18795862624,Morning,C069,C042,22.96,22.96,23
20260605-1352-home2work-18795862624,Morning,C042,C046,7.58,7.58,8
20260605-1352-home2work-18795862624,Morning,C046,C003,69.3,69.3,69
20260605-1352-home2work-18795862624,Morning,C003,C070,217.77,217.77,218
20260605-1352-home2work-18795862624,Morning,C070,C004,31.42,31.42,31
20260605-1352-home2work-18795862624,Morning,C004,C043,11.18,11.18,12
20260605-1352-home2work-18795862624,Morning,C043,C047,26.98,26.98,27
20260605-1352-home2work-18795862624,Morning,C047,C005,171.42,171.42,171
20260605-1352-home2work-18795862624,Morning,C005,C054,19.78,19.78,20
20260605-1352-home2work-18795862624,Morning,C054,C035,0.17,0.17,0
20260608-0944-home2work-18833461896,Morning,C001,C041,14.85,14.85,14
20260608-0944-home2work-18833461896,Morning,C041,C041,0.62,0.62,1
20260608-0944-home2work-18833461896,Morning,C041,C041,2.69,2.69,3
20260608-0944-home2work-18833461896,Morning,C041,C041,0.9,0.9,1
20260608-0944-home2work-18833461896,Morning,C041,C002,160.19,160.19,160
20260608-0944-home2work-18833461896,Morning,C002,C069,105.03,105.03,105
20260608-0944-home2work-18833461896,Morning,C069,C042,22.91,22.91,23
20260608-0944-home2work-18833461896,Morning,C042,C046,7.57,7.57,7
20260608-0944-home2work-18833461896,Morning,C046,C003,67.33,67.33,66
20260608-0944-home2work-18833461896,Morning,C003,C070,210.88,210.88,211
20260608-0944-home2work-18833461896,Morning,C070,C004,30.74,30.74,30
20260608-0944-home2work-18833461896,Morning,C004,C043,10.51,10.51,11
20260608-0944-home2work-18833461896,Morning,C043,C047,26.03,26.03,26
20260608-0944-home2work-18833461896,Morning,C047,C005,204.39,204.39,204
20260608-2154-work2home-18841808651,EveningB,C054,C011,34.78,34.78,35
20260608-2154-work2home-18841808651,EveningB,C011,C012,213.09,213.09,213
20260608-2154-work2home-18841808651,EveningB,C012,C075,35.55,35.55,35
20260608-2154-work2home-18841808651,EveningB,C075,C068,103.54,103.54,104
20260608-2154-work2home-18841808651,EveningB,C068,C013,67.57,67.57,68
20260608-2154-work2home-18841808651,EveningB,C013,C076,138.89,138.89,138
20260608-2154-work2home-18841808651,EveningB,C076,C014,48.83,48.83,49
20260608-2154-work2home-18841808651,EveningB,C014,C014,2.09,2.09,2
20260608-2154-work2home-18841808651,EveningB,C014,C015,181.86,181.86,182
20260610-1027-home2work-18861593489,Morning,C001,C041,15.1,15.1,15
20260610-1027-home2work-18861593489,Morning,C041,C041,0.63,0.63,0
20260610-1027-home2work-18861593489,Morning,C041,C041,2.7,2.7,3
20260610-1027-home2work-18861593489,Morning,C041,C041,0.87,0.87,1
20260610-1027-home2work-18861593489,Morning,C041,C002,161.86,161.86,162
20260610-1027-home2work-18861593489,Morning,C002,C069,105.39,105.39,105
20260610-1027-home2work-18861593489,Morning,C069,C042,23.04,23.04,23
20260610-1027-home2work-18861593489,Morning,C042,C046,7.49,7.49,8
20260610-1027-home2work-18861593489,Morning,C046,C003,67.3,67.3,67
20260610-1027-home2work-18861593489,Morning,C003,C070,213.23,213.23,213
20260610-1027-home2work-18861593489,Morning,C070,C004,30.33,30.33,31
20260610-1027-home2work-18861593489,Morning,C004,C043,10.73,10.73,10
20260610-1027-home2work-18861593489,Morning,C043,C047,27.28,27.28,28
20260610-1027-home2work-18861593489,Morning,C047,C005,164.68,164.68,164
20260610-1027-home2work-18861593489,Morning,C005,C054,17.59,17.59,18
20260610-1027-home2work-18861593489,Morning,C054,C035,0.12,0.12,0
20260610-1949-work2home-18868404668,EveningB,C035,C035,3.84,3.84,3
20260610-1949-work2home-18868404668,EveningB,C035,C011,173.75,173.75,40
20260610-1949-work2home-18868404668,EveningB,C011,C012,252.59,236.59,207
20260610-1949-work2home-18868404668,EveningB,C012,C075,34.27,34.27,26
20260610-1949-work2home-18868404668,EveningB,C075,C068,101.28,101.28,97
20260610-1949-work2home-18868404668,EveningB,C068,C013,63.99,63.99,56
20260610-1949-work2home-18868404668,EveningB,C013,C076,137.06,137.06,132
20260610-1949-work2home-18868404668,EveningB,C076,C014,46.46,46.46,40
20260610-1949-work2home-18868404668,EveningB,C014,C014,2.39,2.39,2
20260610-1949-work2home-18868404668,EveningB,C014,C015,175.67,175.67,161
20260611-0950-home2work-18874829241,Morning,C001,C041,15.35,15.35,14
20260611-0950-home2work-18874829241,Morning,C041,C041,0.61,0.61,1
20260611-0950-home2work-18874829241,Morning,C041,C041,2.67,2.67,3
20260611-0950-home2work-18874829241,Morning,C041,C041,0.86,0.86,1
20260611-0950-home2work-18874829241,Morning,C041,C002,162.01,162.01,155
20260611-0950-home2work-18874829241,Morning,C002,C069,102.63,102.63,98
20260611-0950-home2work-18874829241,Morning,C069,C042,23.19,23.19,22
20260611-0950-home2work-18874829241,Morning,C042,C046,7.31,7.31,8
20260611-0950-home2work-18874829241,Morning,C046,C003,64.48,64.48,61
20260611-0950-home2work-18874829241,Morning,C003,C070,203.98,203.98,182
20260611-0950-home2work-18874829241,Morning,C070,C004,29.6,29.6,27
20260611-0950-home2work-18874829241,Morning,C004,C043,10.8,10.8,9
20260611-0950-home2work-18874829241,Morning,C043,C047,24.92,24.92,23
20260611-0950-home2work-18874829241,Morning,C047,C005,161.46,161.46,158
20260611-0950-home2work-18874829241,Morning,C005,C054,16.51,16.51,15
20260611-0950-home2work-18874829241,Morning,C054,C035,0.05,0.05,1
20260611-1923-work2home-18881030862,EveningB,C035,C035,4.53,4.53,5
20260611-1923-work2home-18881030862,EveningB,C035,C011,31.57,31.57,30
20260611-1923-work2home-18881030862,EveningB,C011,C012,248.67,225.67,248
20260611-1923-work2home-18881030862,EveningB,C012,C075,35.4,35.4,36
20260611-1923-work2home-18881030862,EveningB,C075,C068,99.63,99.63,99
20260611-1923-work2home-18881030862,EveningB,C068,C013,65.17,65.17,65
20260611-1923-work2home-18881030862,EveningB,C013,C076,136.14,136.14,137
20260611-1923-work2home-18881030862,EveningB,C076,C014,46.45,46.45,46
20260611-1923-work2home-18881030862,EveningB,C014,C014,1.94,1.94,2
20260611-1923-work2home-18881030862,EveningB,C014,C015,185.14,185.14,184
20260612-2223-work2home-18895067518,EveningB,C035,C054,0.2,0.2,0
20260612-2223-work2home-18895067518,EveningB,C054,C011,27.76,27.76,28
20260612-2223-work2home-18895067518,EveningB,C011,C012,258.11,258.11,213
20260612-2223-work2home-18895067518,EveningB,C012,C075,35.1,35.1,35
20260612-2223-work2home-18895067518,EveningB,C075,C068,99.52,99.52,100
20260612-2223-work2home-18895067518,EveningB,C068,C013,68.21,68.21,68
20260612-2223-work2home-18895067518,EveningB,C013,C076,137.53,137.53,138
20260612-2223-work2home-18895067518,EveningB,C076,C014,48.06,48.06,48
20260612-2223-work2home-18895067518,EveningB,C014,C014,2.1,2.1,2
20260612-2223-work2home-18895067518,EveningB,C014,C015,189.81,189.81,190
20260615-1226-home2work-18927230226,Morning,C001,C041,14.68,14.68,15
20260615-1226-home2work-18927230226,Morning,C041,C041,0.67,0.67,1
20260615-1226-home2work-18927230226,Morning,C041,C041,2.88,2.88,3
20260615-1226-home2work-18927230226,Morning,C041,C041,0.93,0.93,1
20260615-1226-home2work-18927230226,Morning,C041,C002,212.91,194.91,212
20260615-1226-home2work-18927230226,Morning,C002,C069,103.67,103.67,103
20260615-1226-home2work-18927230226,Morning,C069,C042,22.62,22.62,23
20260615-1226-home2work-18927230226,Morning,C042,C046,7.34,7.34,7
20260615-1226-home2work-18927230226,Morning,C046,C003,64.39,64.39,65
20260615-1226-home2work-18927230226,Morning,C003,C070,203.83,203.83,194
20260615-1226-home2work-18927230226,Morning,C070,C004,29.11,29.11,29
20260615-1226-home2work-18927230226,Morning,C004,C043,10.34,10.34,11
20260615-1226-home2work-18927230226,Morning,C043,C047,25.09,25.09,25
20260615-1226-home2work-18927230226,Morning,C047,C005,160.72,160.72,161
20260615-2359-work2home-18935332720,EveningB,C054,C035,0.05,0.05,0
20260615-2359-work2home-18935332720,EveningB,C035,C011,28.22,28.22,29
20260615-2359-work2home-18935332720,EveningB,C011,C012,209.46,209.46,209
20260615-2359-work2home-18935332720,EveningB,C012,C075,34.71,34.71,35
20260615-2359-work2home-18935332720,EveningB,C075,C068,99.01,99.01,99
20260615-2359-work2home-18935332720,EveningB,C068,C013,65.83,65.83,66
20260615-2359-work2home-18935332720,EveningB,C013,C076,136.94,136.94,137
20260615-2359-work2home-18935332720,EveningB,C076,C014,45.23,45.23,45
20260615-2359-work2home-18935332720,EveningB,C014,C014,1.73,1.73,2
20260615-2359-work2home-18935332720,EveningB,C014,C015,185.24,185.24,185
20260616-1211-home2work-18940926405,Morning,C001,C041,14.95,14.95,15
20260616-1211-home2work-18940926405,Morning,C041,C041,0.61,0.61,1
20260616-1211-home2work-18940926405,Morning,C041,C041,2.7,2.7,2
20260616-1211-home2work-18940926405,Morning,C041,C041,0.88,0.88,1
20260616-1211-home2work-18940926405,Morning,C041,C002,157.82,157.82,158
20260616-1211-home2work-18940926405,Morning,C002,C069,103.85,103.85,104
20260616-1211-home2work-18940926405,Morning,C069,C042,22.28,22.28,22
20260616-1211-home2work-18940926405,Morning,C042,C046,7.23,7.23,7
20260616-1211-home2work-18940926405,Morning,C046,C003,65.11,65.11,66
20260616-1211-home2work-18940926405,Morning,C003,C070,205.46,205.46,192
20260616-1211-home2work-18940926405,Morning,C070,C004,29.35,29.35,29
20260616-1211-home2work-18940926405,Morning,C004,C043,9.84,9.84,10
20260616-1211-home2work-18940926405,Morning,C043,C047,24.94,24.94,25
20260616-1211-home2work-18940926405,Morning,C047,C005,156.08,156.08,152
20260616-1211-home2work-18940926405,Morning,C005,C054,17.31,17.31,17
20260616-1211-home2work-18940926405,Morning,C054,C035,0.04,0.04,0
20260616-2230-work2home-18949259562,EveningB,C054,C035,0.32,0.32,0
20260616-2230-work2home-18949259562,EveningB,C035,C011,26.21,26.21,26
20260616-2230-work2home-18949259562,EveningB,C011,C012,205.68,205.68,206
20260616-2230-work2home-18949259562,EveningB,C012,C075,34.51,34.51,34
20260616-2230-work2home-18949259562,EveningB,C075,C068,96.28,96.28,97
20260616-2230-work2home-18949259562,EveningB,C068,C013,63.47,63.47,63
20260616-2230-work2home-18949259562,EveningB,C013,C076,132.03,132.03,132
20260616-2230-work2home-18949259562,EveningB,C076,C014,47.62,47.62,48
20260616-2230-work2home-18949259562,EveningB,C014,C014,1.82,1.82,2
20260616-2230-work2home-18949259562,EveningB,C014,C015,179.3,179.3,179
20260617-1219-home2work-18955636577,Morning,C001,C041,15.81,15.81,16
20260617-1219-home2work-18955636577,Morning,C041,C041,0.65,0.65,0
20260617-1219-home2work-18955636577,Morning,C041,C041,2.68,2.68,3
20260617-1219-home2work-18955636577,Morning,C041,C041,0.84,0.84,1
20260617-1219-home2work-18955636577,Morning,C041,C002,160.75,160.75,160
20260617-1219-home2work-18955636577,Morning,C002,C069,101.85,101.85,102
20260617-1219-home2work-18955636577,Morning,C069,C042,22.31,22.31,23
20260617-1219-home2work-18955636577,Morning,C042,C046,7.33,7.33,7
20260617-1219-home2work-18955636577,Morning,C046,C003,65.68,65.68,66
20260617-1219-home2work-18955636577,Morning,C003,C070,204.69,204.69,195
20260617-1219-home2work-18955636577,Morning,C070,C004,29.61,29.61,30
20260617-1219-home2work-18955636577,Morning,C004,C043,10.25,10.25,10
20260617-1219-home2work-18955636577,Morning,C043,C047,24.81,24.81,25
20260617-1219-home2work-18955636577,Morning,C047,C005,161.08,161.08,161
20260617-1219-home2work-18955636577,Morning,C005,C054,17.2,17.2,17
20260617-1219-home2work-18955636577,Morning,C054,C035,0.08,0.08,0
20260617-2220-work2home-18963316789,EveningB,C011,C012,212.12,206.12,212
20260617-2220-work2home-18963316789,EveningB,C012,C075,34.45,34.45,35
20260617-2220-work2home-18963316789,EveningB,C075,C068,97.46,97.46,96
20260617-2220-work2home-18963316789,EveningB,C068,C013,64.66,64.66,65
20260617-2220-work2home-18963316789,EveningB,C013,C076,170.24,156.24,169
20260617-2220-work2home-18963316789,EveningB,C076,C014,45.55,45.55,46
20260617-2220-work2home-18963316789,EveningB,C014,C014,1.96,1.96,2
20260617-2220-work2home-18963316789,EveningB,C014,C015,173.26,173.26,173
20260618-1320-home2work-18970179762,Morning,C001,C041,14.68,14.68,14
20260618-1320-home2work-18970179762,Morning,C041,C041,0.61,0.61,1
20260618-1320-home2work-18970179762,Morning,C041,C041,2.7,2.7,3
20260618-1320-home2work-18970179762,Morning,C041,C041,0.88,0.88,0
20260618-1320-home2work-18970179762,Morning,C041,C002,160.74,160.74,161
20260618-1320-home2work-18970179762,Morning,C002,C069,101.36,101.36,102
20260618-1320-home2work-18970179762,Morning,C069,C042,22.87,22.87,22
20260618-1320-home2work-18970179762,Morning,C042,C046,7.44,7.44,8
20260618-1320-home2work-18970179762,Morning,C046,C003,64.37,64.37,64
20260618-1320-home2work-18970179762,Morning,C003,C070,204.59,204.59,196
20260618-1320-home2work-18970179762,Morning,C070,C004,30.16,30.16,30
20260618-1320-home2work-18970179762,Morning,C004,C043,9.89,9.89,10
20260618-1320-home2work-18970179762,Morning,C043,C047,25.8,25.8,26
20260618-1320-home2work-18970179762,Morning,C047,C005,159.79,159.79,159
20260618-1320-home2work-18970179762,Morning,C005,C054,18.59,18.59,19
20260618-1320-home2work-18970179762,Morning,C054,C035,0.07,0.07,0
20260618-2310-work2home-18976919847,EveningB,C035,C035,4.36,4.36,5
20260618-2310-work2home-18976919847,EveningB,C035,C011,21.13,21.13,21
20260618-2310-work2home-18976919847,EveningB,C011,C012,207.45,207.45,207
20260618-2310-work2home-18976919847,EveningB,C012,C075,34.73,34.73,35
20260618-2310-work2home-18976919847,EveningB,C075,C068,97.1,97.1,97
20260618-2310-work2home-18976919847,EveningB,C068,C013,62.69,62.69,63
20260618-2310-work2home-18976919847,EveningB,C013,C076,133.93,133.93,134
20260618-2310-work2home-18976919847,EveningB,C076,C014,51.15,51.15,51
20260618-2310-work2home-18976919847,EveningB,C014,C014,2.06,2.06,2
20260618-2310-work2home-18976919847,EveningB,C014,C053,241.4,241.4,26
20260618-2310-work2home-18976919847,EveningB,C053,C010,20.95,20.95,0
20260618-2310-work2home-18976919847,EveningB,C010,C010,2.04,2.04,0
20260619-1135-home2work-18981986996,Morning,C001,C041,14.7,14.7,15
20260619-1135-home2work-18981986996,Morning,C041,C041,0.61,0.61,0
20260619-1135-home2work-18981986996,Morning,C041,C041,2.66,2.66,3
20260619-1135-home2work-18981986996,Morning,C041,C041,0.85,0.85,1
20260619-1135-home2work-18981986996,Morning,C041,C002,160.94,160.94,161
20260619-1135-home2work-18981986996,Morning,C002,C069,101.06,101.06,101
20260619-1135-home2work-18981986996,Morning,C069,C042,22.66,22.66,22
20260619-1135-home2work-18981986996,Morning,C042,C046,7.31,7.31,8
20260619-1135-home2work-18981986996,Morning,C046,C003,64.37,64.37,64
20260619-1135-home2work-18981986996,Morning,C003,C070,210.47,210.47,210
20260619-1135-home2work-18981986996,Morning,C070,C004,30.25,30.25,31
20260619-1135-home2work-18981986996,Morning,C004,C043,11.84,11.84,12
20260619-1135-home2work-18981986996,Morning,C043,C047,28.29,28.29,28
20260619-1135-home2work-18981986996,Morning,C047,C005,160.77,160.77,161
20260619-1135-home2work-18981986996,Morning,C005,C054,18.65,18.65,18
20260619-1135-home2work-18981986996,Morning,C054,C035,0.23,0.23,1
20260620-0001-work2home-18989339700,EveningB,C011,C012,214.56,214.56,203
20260620-0001-work2home-18989339700,EveningB,C012,C075,36.04,36.04,35
20260620-0001-work2home-18989339700,EveningB,C075,C068,96.69,96.69,94
20260620-0001-work2home-18989339700,EveningB,C068,C013,63.43,63.43,62
20260620-0001-work2home-18989339700,EveningB,C013,C076,131.22,131.22,122
20260620-0001-work2home-18989339700,EveningB,C076,C014,47.74,47.74,47
20260620-0001-work2home-18989339700,EveningB,C014,C014,2.14,2.14,2
20260620-0001-work2home-18989339700,EveningB,C014,C015,181.64,181.64,179
20260621-1451-work2home-19011356244,EveningA,C054,C035,0.59,0.59,1
20260621-1451-work2home-19011356244,EveningA,C035,C026,59.34,59.34,59
20260621-1451-work2home-19011356244,EveningA,C026,C055,6.89,6.89,7
20260621-1451-work2home-19011356244,EveningA,C055,C071,5.89,5.89,6
20260621-1451-work2home-19011356244,EveningA,C071,C078,58.98,58.98,59
20260621-1451-work2home-19011356244,EveningA,C078,C044,17.91,17.91,18
20260621-1451-work2home-19011356244,EveningA,C044,C027,9.26,9.26,9
20260621-1451-work2home-19011356244,EveningA,C027,C022,15.46,15.46,15
20260621-1451-work2home-19011356244,EveningA,C022,C048,10.79,10.79,11
20260621-1451-work2home-19011356244,EveningA,C048,C084,75.93,39.5,76
20260621-1451-work2home-19011356244,EveningA,C084,C079,23.6,23.6,24
20260621-1451-work2home-19011356244,EveningA,C079,C085,87.15,87.15,87
20260621-1451-work2home-19011356244,EveningA,C085,C023,6.5,6.5,6
20260621-1451-work2home-19011356244,EveningA,C023,C080,12.78,12.78,13
20260621-1451-work2home-19011356244,EveningA,C080,C081,99.64,99.64,100
20260621-1451-work2home-19011356244,EveningA,C081,C024,34.89,34.89,35
20260621-1451-work2home-19011356244,EveningA,C024,C006,4613.23,4507.23,110
20260621-1451-work2home-19011356244,EveningA,C006,C051,262.83,175.12,182
20260621-1451-work2home-19011356244,EveningA,C051,C007,35.2,35.2,35
20260621-1451-work2home-19011356244,EveningA,C007,C008,239.2,239.2,235
20260621-1451-work2home-19011356244,EveningA,C008,C052,57.56,57.56,58
20260621-1451-work2home-19011356244,EveningA,C052,C009,98.69,98.69,98
20260621-1451-work2home-19011356244,EveningA,C009,C053,208.11,208.11,208
20260621-1451-work2home-19011356244,EveningA,C053,C053,3.53,3.53,4
20260621-1451-work2home-19011356244,EveningA,C053,C010,10.86,10.86,11
20260621-1451-work2home-19011356244,EveningA,C010,C010,1.58,1.58,1
20260622-2152-work2home-19026866294,EveningA,C006,C051,168.95,168.95,169
20260622-2152-work2home-19026866294,EveningA,C051,C007,34.81,34.81,35
20260622-2152-work2home-19026866294,EveningA,C007,C008,228.17,228.17,220
20260622-2152-work2home-19026866294,EveningA,C008,C052,57.61,57.61,57
20260622-2152-work2home-19026866294,EveningA,C052,C009,96.94,96.94,97
20260622-2152-work2home-19026866294,EveningA,C009,C053,218.33,218.33,218
20260622-2152-work2home-19026866294,EveningA,C053,C053,3.67,3.67,3
20260622-2152-work2home-19026866294,EveningA,C053,C010,10.85,10.85,11
20260622-2152-work2home-19026866294,EveningA,C010,C010,1.57,1.57,2
20260623-2239-work2home-19040966717,EveningA,C006,C051,177.57,169.57,155
20260623-2239-work2home-19040966717,EveningA,C051,C007,33.81,33.81,31
20260623-2239-work2home-19040966717,EveningA,C007,C008,223.65,223.65,194
20260623-2239-work2home-19040966717,EveningA,C008,C052,56.34,56.34,53
20260623-2239-work2home-19040966717,EveningA,C052,C009,97.49,97.49,92
20260624-1045-home2work-19046401361,Morning,C016,C002,206.81,206.81,207
20260624-1045-home2work-19046401361,Morning,C002,C069,114.34,114.34,114
20260624-1045-home2work-19046401361,Morning,C069,C042,24.08,24.08,23
20260624-1045-home2work-19046401361,Morning,C042,C046,7.91,7.91,8
20260624-1045-home2work-19046401361,Morning,C046,C003,67.97,67.97,67
20260624-1045-home2work-19046401361,Morning,C003,C070,215.22,215.22,206
20260624-1045-home2work-19046401361,Morning,C070,C004,30.73,30.73,31
20260624-1045-home2work-19046401361,Morning,C004,C043,10.41,10.41,10
20260624-1045-home2work-19046401361,Morning,C043,C047,25.72,25.72,26
20260624-1045-home2work-19046401361,Morning,C047,C005,163.43,163.43,162
20260624-1607-work2home-19049842192,EveningA,C006,C051,186.97,179.97,187
20260624-1607-work2home-19049842192,EveningA,C051,C007,35.08,35.08,35
20260624-1607-work2home-19049842192,EveningA,C007,C008,228.78,228.78,221
20260624-1607-work2home-19049842192,EveningA,C008,C052,59.09,59.09,59
20260624-1607-work2home-19049842192,EveningA,C052,C009,99.86,99.86,100
20260625-0854-home2work-19058426314,Morning,C016,C002,194.64,194.64,195
20260625-0854-home2work-19058426314,Morning,C002,C069,107.62,107.62,107
20260625-0854-home2work-19058426314,Morning,C069,C042,23.31,23.31,24
20260625-0854-home2work-19058426314,Morning,C042,C046,7.48,7.48,7
20260625-0854-home2work-19058426314,Morning,C046,C003,65.68,65.68,66
20260625-0854-home2work-19058426314,Morning,C003,C070,209.62,209.62,209
20260625-0854-home2work-19058426314,Morning,C070,C004,30.22,30.22,31
20260625-0854-home2work-19058426314,Morning,C004,C043,9.97,9.97,10
20260625-0854-home2work-19058426314,Morning,C043,C047,25.98,25.98,26
20260625-0854-home2work-19058426314,Morning,C047,C005,170.75,170.75,170
20260625-2114-work2home-19065646341,EveningA,C006,C051,184.48,184.48,184
20260625-2114-work2home-19065646341,EveningA,C051,C007,34.26,34.26,35
20260625-2114-work2home-19065646341,EveningA,C007,C008,230.52,230.52,222
20260625-2114-work2home-19065646341,EveningA,C008,C052,58.03,58.03,58
20260625-2114-work2home-19065646341,EveningA,C052,C009,100.42,100.42,101
20260626-0927-home2work-19070848156,Morning,C016,C002,198.51,198.51,199
20260626-0927-home2work-19070848156,Morning,C002,C069,104.33,104.33,104
20260626-0927-home2work-19070848156,Morning,C069,C042,23.15,23.15,23
20260626-0927-home2work-19070848156,Morning,C042,C046,7.59,7.59,8
20260626-0927-home2work-19070848156,Morning,C046,C003,65.25,65.25,65
20260626-0927-home2work-19070848156,Morning,C003,C070,207.68,207.68,206
20260626-0927-home2work-19070848156,Morning,C070,C004,29.94,29.94,30
20260626-0927-home2work-19070848156,Morning,C004,C043,10.48,10.48,10
20260626-0927-home2work-19070848156,Morning,C043,C047,25.0,25.0,25
20260626-0927-home2work-19070848156,Morning,C047,C005,174.62,174.62,175
20260626-1816-work2home-19075511866,EveningA,C006,C051,175.02,175.02,175
20260626-1816-work2home-19075511866,EveningA,C051,C007,36.23,36.23,36
20260626-1816-work2home-19075511866,EveningA,C007,C008,227.57,227.57,220
20260626-1816-work2home-19075511866,EveningA,C008,C052,58.28,58.28,58
20260626-1816-work2home-19075511866,EveningA,C052,C009,100.59,100.59,101
20260626-1816-work2home-19075511866,EveningA,C009,C053,208.41,208.41,206
20260626-1816-work2home-19075511866,EveningA,C053,C053,3.61,3.61,4
20260626-1816-work2home-19075511866,EveningA,C053,C010,10.94,10.94,11
20260626-1816-work2home-19075511866,EveningA,C010,C010,1.56,1.56,1
20260627-1924-work2home-19088822425,EveningA,C006,C051,181.54,181.54,182
20260627-1924-work2home-19088822425,EveningA,C051,C007,34.63,34.63,34
20260627-1924-work2home-19088822425,EveningA,C007,C008,231.63,231.63,224
20260627-1924-work2home-19088822425,EveningA,C008,C052,58.37,58.37,58
20260627-1924-work2home-19088822425,EveningA,C052,C009,105.54,105.54,106
20260627-1924-work2home-19088822425,EveningA,C009,C053,214.39,208.39,214
20260627-1924-work2home-19088822425,EveningA,C053,C053,3.92,3.92,4
20260627-1924-work2home-19088822425,EveningA,C053,C010,10.98,10.98,11
20260627-1924-work2home-19088822425,EveningA,C010,C010,1.58,1.58,2
20260714-1549-home2work-19309779059,Morning,C001,C041,14.86,14.86,15
20260714-1549-home2work-19309779059,Morning,C041,C041,0.6,0.6,0
20260714-1549-home2work-19309779059,Morning,C041,C041,2.63,2.63,3
20260714-1549-home2work-19309779059,Morning,C041,C041,0.86,0.86,1
20260714-1549-home2work-19309779059,Morning,C041,C002,165.67,165.67,165
20260714-1549-home2work-19309779059,Morning,C002,C069,108.35,108.35,109
20260714-1549-home2work-19309779059,Morning,C069,C042,26.33,26.33,26
20260714-1549-home2work-19309779059,Morning,C042,C046,7.4,7.4,7
20260714-1549-home2work-19309779059,Morning,C046,C003,65.75,65.75,66
20260714-1549-home2work-19309779059,Morning,C003,C070,218.92,218.92,219
20260714-1549-home2work-19309779059,Morning,C070,C004,29.24,29.24,29
20260714-1549-home2work-19309779059,Morning,C004,C043,10.34,10.34,11
20260714-1549-home2work-19309779059,Morning,C043,C047,26.53,26.53,26
20260714-1549-home2work-19309779059,Morning,C047,C005,165.08,165.08,165
20260715-0020-work2home-19315592710,EveningB,C011,C012,233.84,233.84,234
20260715-0020-work2home-19315592710,EveningB,C012,C075,35.21,35.21,35
20260715-0020-work2home-19315592710,EveningB,C075,C068,101.47,101.47,101
20260715-0020-work2home-19315592710,EveningB,C068,C013,66.18,66.18,67
20260715-0020-work2home-19315592710,EveningB,C013,C076,135.6,135.6,135
20260715-0020-work2home-19315592710,EveningB,C076,C014,48.78,48.78,49
20260715-0020-work2home-19315592710,EveningB,C014,C014,2.01,2.01,2
20260715-0020-work2home-19315592710,EveningB,C014,C015,190.0,190.0,190
20260715-1027-home2work-19319989088,Morning,C001,C041,15.42,15.42,15
20260715-1027-home2work-19319989088,Morning,C041,C041,0.68,0.68,1
20260715-1027-home2work-19319989088,Morning,C041,C041,2.86,2.86,3
20260715-1027-home2work-19319989088,Morning,C041,C041,0.94,0.94,1
20260715-1027-home2work-19319989088,Morning,C041,C002,175.47,175.47,175
20260715-1027-home2work-19319989088,Morning,C002,C069,108.36,108.36,108
20260715-1027-home2work-19319989088,Morning,C069,C042,22.88,22.88,23
20260715-1027-home2work-19319989088,Morning,C042,C046,7.42,7.42,8
20260715-1027-home2work-19319989088,Morning,C046,C003,65.71,65.71,65
20260715-1027-home2work-19319989088,Morning,C003,C070,213.3,213.3,209
20260715-1027-home2work-19319989088,Morning,C070,C004,31.02,31.02,31
20260715-1027-home2work-19319989088,Morning,C004,C043,10.19,10.19,10
20260715-1027-home2work-19319989088,Morning,C043,C047,25.72,25.72,26
20260715-1027-home2work-19319989088,Morning,C047,C005,168.9,168.9,169
20260716-0949-home2work-19333212434,Morning,C001,C041,15.47,15.47,15
20260716-0949-home2work-19333212434,Morning,C041,C041,0.64,0.64,1
20260716-0949-home2work-19333212434,Morning,C041,C041,2.68,2.68,3
20260716-0949-home2work-19333212434,Morning,C041,C041,0.89,0.89,0
20260716-0949-home2work-19333212434,Morning,C041,C002,169.69,169.69,170
20260716-0949-home2work-19333212434,Morning,C002,C069,104.27,104.27,104
20260716-0949-home2work-19333212434,Morning,C069,C042,22.92,22.92,23
20260716-0949-home2work-19333212434,Morning,C042,C046,7.58,7.58,8
20260716-0949-home2work-19333212434,Morning,C046,C003,66.73,66.73,67
20260716-0949-home2work-19333212434,Morning,C003,C070,220.25,215.25,214
20260716-0949-home2work-19333212434,Morning,C070,C004,30.6,30.6,30
20260716-0949-home2work-19333212434,Morning,C004,C043,10.42,10.42,11
20260716-0949-home2work-19333212434,Morning,C043,C047,25.52,25.52,25
20260716-0949-home2work-19333212434,Morning,C047,C005,169.52,169.52,170
20260716-1738-work2home-19338378744,EveningA,C006,C051,175.39,175.39,175
20260716-1738-work2home-19338378744,EveningA,C051,C007,34.42,34.42,35
20260716-1738-work2home-19338378744,EveningA,C007,C008,227.44,227.44,218
20260716-1738-work2home-19338378744,EveningA,C008,C052,57.65,57.65,58
20260716-1738-work2home-19338378744,EveningA,C052,C009,99.11,99.11,99
20260716-1738-work2home-19338378744,EveningA,C009,C053,203.93,203.93,204
20260716-1738-work2home-19338378744,EveningA,C053,C053,3.51,3.51,3
20260716-1738-work2home-19338378744,EveningA,C053,C010,10.99,10.99,11
20260716-1738-work2home-19338378744,EveningA,C010,C010,1.62,1.62,2
20260717-2332-work2home-19354821638,EveningB,C054,C035,0.23,0.23,0
20260717-2332-work2home-19354821638,EveningB,C035,C011,29.58,29.58,30
20260717-2332-work2home-19354821638,EveningB,C011,C012,220.96,220.96,221
20260717-2332-work2home-19354821638,EveningB,C012,C075,34.87,34.87,35
