filename,strava_id,route,local_start,duration_min,points,start_lat,start_lon,end_lat,end_lon,strava_name,type,variant
20260108-1323-other-16978844166.gpx,16978844166,other,2026-01-08 13:23,43.3,2592,50.8221,4.5052,50.8634,4.688,Actividad por la tarde,ebikeride,
20260106-1733-other-16958631198.gpx,16958631198,other,2026-01-06 17:33,44.0,2639,50.8635,4.687,50.8221,4.5053,Actividad por la tarde,ebikeride,
20260106-0712-other-16952802293.gpx,16952802293,other,2026-01-06 07:12,42.2,2530,50.822,4.5051,50.8637,4.6869,Actividad por la mañana,ebikeride,
20260104-1755-other-16937414328.gpx,16937414328,other,2026-01-04 17:55,27.6,1486,50.8221,4.5051,50.8235,4.5067,Carrera por la tarde,running,
20260103-1803-other-16926521199.gpx,16926521199,other,2026-01-03 18:03,69.6,3376,50.8741,4.7004,50.822,4.5051,Actividad vespertina,ebikeride,
20260103-1305-other-16922830253.gpx,16922830253,other,2026-01-03 13:05,40.0,1959,50.8248,4.5152,50.8636,4.687,Actividad por la tarde,ebikeride,
20260101-1716-other-16904811054.gpx,16904811054,other,2026-01-01 17:16,34.3,2025,50.8221,4.5052,50.8222,4.5054,Carrera por la tarde,running,
20251230-1902-other-16886853631.gpx,16886853631,other,2025-12-30 19:02,41.5,2487,50.8602,4.6834,50.8221,4.5055,Actividad vespertina,ebikeride,
20251230-1142-other-16882424023.gpx,16882424023,other,2025-12-30 11:42,40.1,2407,50.8221,4.5051,50.8636,4.6869,Actividad a la hora del almuerzo,ebikeride,
20251229-1503-other-16874496220.gpx,16874496220,other,2025-12-29 15:03,41.5,2492,50.8637,4.6866,50.8221,4.5056,Actividad por la tarde,ebikeride,
20251229-0949-other-16871505543.gpx,16871505543,other,2025-12-29 09:49,40.6,2424,50.8221,4.5051,50.8637,4.687,Actividad por la mañana,ebikeride,
20251228-1831-other-16867254051.gpx,16867254051,other,2025-12-28 18:31,22.7,1353,50.8221,4.5053,50.8222,4.5053,Carrera vespertina,running,
20251226-1654-other-16846572475.gpx,16846572475,other,2025-12-26 16:54,43.8,2623,50.8635,4.6861,50.8221,4.5053,Actividad por la tarde,ebikeride,
20251226-1036-other-16842635757.gpx,16842635757,other,2025-12-26 10:36,44.0,2639,50.8223,4.506,50.8633,4.688,Actividad por la mañana,ebikeride,
20251223-1842-other-16822648921.gpx,16822648921,other,2025-12-23 18:42,58.5,2882,50.8779,4.7035,50.8221,4.5051,Actividad vespertina,ebikeride,
20251223-0820-other-16817378623.gpx,16817378623,other,2025-12-23 08:20,44.9,2692,50.8221,4.5052,50.8632,4.6876,Actividad por la mañana,ebikeride,
20251221-1923-other-16805320260.gpx,16805320260,other,2025-12-21 19:23,17.6,1052,50.8221,4.5053,50.822,4.5049,Carrera vespertina,running,
20251218-2111-other-16779831898.gpx,16779831898,other,2025-12-18 21:11,64.3,3115,50.8777,4.7034,50.8222,4.5054,Actividad nocturna,ebikeride,
20251218-1035-other-16774814244.gpx,16774814244,other,2025-12-18 10:35,42.5,2549,50.822,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251217-2031-other-16770686826.gpx,16770686826,other,2025-12-17 20:31,43.8,2627,50.8637,4.6869,50.8221,4.5053,Actividad vespertina,ebikeride,
20251217-1258-other-16767159329.gpx,16767159329,other,2025-12-17 12:58,40.9,2454,50.822,4.5052,50.8632,4.6878,Actividad a la hora del almuerzo,ebikeride,
20251212-1744-other-16723776514.gpx,16723776514,other,2025-12-12 17:44,46.5,2792,50.8634,4.6881,50.8221,4.5054,Actividad por la tarde,ebikeride,
20251212-0906-other-16719961425.gpx,16719961425,other,2025-12-12 09:06,42.6,2554,50.8221,4.5052,50.8635,4.6882,Actividad por la mañana,ebikeride,
20251211-1801-other-16715034666.gpx,16715034666,other,2025-12-11 18:01,45.8,2744,50.8635,4.6882,50.8221,4.5055,Actividad vespertina,ebikeride,
20251211-1101-other-16711600159.gpx,16711600159,other,2025-12-11 11:01,41.1,2469,50.8221,4.5051,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,
20251210-2053-other-16707245946.gpx,16707245946,other,2025-12-10 20:53,45.8,2747,50.8695,4.6929,50.8221,4.5053,Actividad vespertina,ebikeride,
20251210-0846-other-16701188378.gpx,16701188378,other,2025-12-10 08:46,41.4,2481,50.8222,4.5056,50.8634,4.6882,Actividad por la mañana,ebikeride,
20251209-1626-other-16694982975.gpx,16694982975,other,2025-12-09 16:26,43.2,2508,50.8637,4.6868,50.8247,4.5099,Actividad por la tarde,ebikeride,
20251209-0820-other-16691309028.gpx,16691309028,other,2025-12-09 08:20,43.1,2589,50.8221,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251208-1741-other-16686382075.gpx,16686382075,other,2025-12-08 17:41,31.6,1896,50.8633,4.6883,50.8322,4.5649,Actividad por la tarde,ebikeride,
20251208-0939-other-16682147259.gpx,16682147259,other,2025-12-08 09:39,41.5,2483,50.822,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251204-1613-other-16649043598.gpx,16649043598,other,2025-12-04 16:13,45.2,2711,50.8634,4.6885,50.8221,4.5053,Actividad por la tarde,ebikeride,
20251204-0841-other-16645755250.gpx,16645755250,other,2025-12-04 08:41,43.5,2590,50.8219,4.5051,50.8635,4.6882,Actividad por la mañana,ebikeride,
20251203-2217-other-16642898333.gpx,16642898333,other,2025-12-03 22:17,57.1,2809,50.8787,4.7008,50.8222,4.5055,Actividad nocturna,ebikeride,
20251203-1059-other-16636953336.gpx,16636953336,other,2025-12-03 10:59,40.1,2399,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251202-1844-other-16631040183.gpx,16631040183,other,2025-12-02 18:44,49.3,2958,50.8634,4.6882,50.8221,4.5054,Actividad vespertina,ebikeride,
20251202-1100-other-16626867856.gpx,16626867856,other,2025-12-02 11:00,41.8,2509,50.8221,4.5052,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,
20251201-1740-other-16620415122.gpx,16620415122,other,2025-12-01 17:40,47.7,2860,50.8631,4.6873,50.8222,4.5055,Actividad por la tarde,ebikeride,
20251201-0756-other-16616256708.gpx,16616256708,other,2025-12-01 07:56,44.5,2664,50.822,4.5051,50.8634,4.6879,Actividad por la mañana,ebikeride,
20251128-1930-other-16593728252.gpx,16593728252,other,2025-11-28 19:30,47.0,2811,50.8695,4.6929,50.8221,4.5055,Actividad vespertina,ebikeride,
20251128-0929-other-16589296410.gpx,16589296410,other,2025-11-28 09:29,42.2,2535,50.8222,4.5056,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251127-1942-other-16585451257.gpx,16585451257,other,2025-11-27 19:42,46.0,2752,50.8638,4.6867,50.822,4.5052,Actividad vespertina,ebikeride,
20251127-0913-other-16579618086.gpx,16579618086,other,2025-11-27 09:13,43.0,2575,50.8221,4.5051,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251126-1756-other-16574416230.gpx,16574416230,other,2025-11-26 17:56,60.3,2797,50.8634,4.6884,50.8222,4.5055,Actividad por la tarde,ebikeride,
20251126-0851-other-16569696596.gpx,16569696596,other,2025-11-26 08:51,41.5,2491,50.8221,4.5051,50.8634,4.6879,Actividad por la mañana,ebikeride,
20251125-1742-other-16563941275.gpx,16563941275,other,2025-11-25 17:42,44.0,2634,50.8636,4.687,50.8221,4.5055,Actividad por la tarde,ebikeride,
20251125-0942-other-16559841506.gpx,16559841506,other,2025-11-25 09:42,41.1,2460,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251124-1521-other-16552892817.gpx,16552892817,other,2025-11-24 15:21,43.2,2550,50.8631,4.6881,50.8222,4.5056,Actividad por la tarde,ebikeride,
20251124-0842-other-16550103010.gpx,16550103010,other,2025-11-24 08:42,42.1,2527,50.822,4.5051,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251121-1717-other-16525818267.gpx,16525818267,other,2025-11-21 17:17,57.3,3085,50.8802,4.7095,50.8221,4.505,Actividad por la tarde,ebikeride,
20251121-0835-other-16521778286.gpx,16521778286,other,2025-11-21 08:35,42.2,2530,50.822,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251120-1726-other-16516650841.gpx,16516650841,other,2025-11-20 17:26,54.9,3191,50.8631,4.688,50.8221,4.505,Actividad por la tarde,ebikeride,
20251120-0822-other-16512224597.gpx,16512224597,other,2025-11-20 08:22,51.1,2813,50.8221,4.5051,50.8616,4.6869,Actividad por la mañana,ebikeride,
20251119-1744-other-16506920474.gpx,16506920474,other,2025-11-19 17:44,52.8,3131,50.8635,4.6882,50.8221,4.505,Actividad por la tarde,ebikeride,
20251119-0900-other-16502553018.gpx,16502553018,other,2025-11-19 09:00,40.9,2445,50.8221,4.5051,50.8634,4.688,Actividad por la mañana,ebikeride,
20251118-1753-other-16496733666.gpx,16496733666,other,2025-11-18 17:53,45.9,2741,50.8635,4.6881,50.8221,4.5054,Actividad por la tarde,ebikeride,
20251118-0908-other-16492249593.gpx,16492249593,other,2025-11-18 09:08,40.5,2423,50.8221,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251117-1754-other-16486795460.gpx,16486795460,other,2025-11-17 17:54,65.5,3400,50.8634,4.688,50.8221,4.505,Actividad por la tarde,ebikeride,
20251117-0907-other-16482450316.gpx,16482450316,other,2025-11-17 09:07,42.9,2571,50.822,4.5051,50.8635,4.6881,Actividad por la mañana,ebikeride,
20251114-1619-other-16456558882.gpx,16456558882,other,2025-11-14 16:19,46.1,2769,50.8633,4.6877,50.8221,4.5051,Actividad por la tarde,ebikeride,
20251114-0818-other-16453009589.gpx,16453009589,other,2025-11-14 08:18,42.3,2540,50.8221,4.5051,50.8632,4.6878,Actividad por la mañana,ebikeride,
20251113-1932-other-16448779254.gpx,16448779254,other,2025-11-13 19:32,44.9,2688,50.8634,4.6882,50.8221,4.5055,Actividad vespertina,ebikeride,
20251113-0934-other-16443468434.gpx,16443468434,other,2025-11-13 09:34,37.8,2269,50.8259,4.5134,50.8631,4.6875,Actividad por la mañana,ebikeride,
20251112-2007-other-16439092657.gpx,16439092657,other,2025-11-12 20:07,61.5,2871,50.876,4.7006,50.8221,4.5055,Actividad vespertina,ebikeride,
20251112-0856-other-16432874341.gpx,16432874341,other,2025-11-12 08:56,41.8,2504,50.8221,4.5053,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251110-2205-other-16418382985.gpx,16418382985,other,2025-11-10 22:05,64.8,3398,50.8861,4.6972,50.8221,4.5056,Actividad nocturna,ebikeride,
20251110-0949-other-16411901628.gpx,16411901628,other,2025-11-10 09:49,41.0,2458,50.8219,4.5053,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251107-1816-other-16386139818.gpx,16386139818,other,2025-11-07 18:16,54.5,1929,50.865,4.6803,50.8222,4.5056,Actividad vespertina,ebikeride,
20251107-0930-other-16381656827.gpx,16381656827,other,2025-11-07 09:30,43.0,2578,50.822,4.5051,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251106-1743-other-16375797451.gpx,16375797451,other,2025-11-06 17:43,42.4,2544,50.8635,4.6884,50.8222,4.5055,Actividad por la tarde,ebikeride,
20251106-0748-other-16370917869.gpx,16370917869,other,2025-11-06 07:48,44.2,2654,50.822,4.5051,50.8631,4.6876,Actividad por la mañana,ebikeride,
20251105-1730-other-16365249145.gpx,16365249145,other,2025-11-05 17:30,41.9,2511,50.8637,4.6863,50.8221,4.5053,Actividad por la tarde,ebikeride,
20251105-0806-other-16360372576.gpx,16360372576,other,2025-11-05 08:06,46.3,2778,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251104-1943-other-16355935991.gpx,16355935991,other,2025-11-04 19:43,67.3,3242,50.8789,4.7027,50.8222,4.5057,Actividad vespertina,ebikeride,
20251104-0843-other-16349344598.gpx,16349344598,other,2025-11-04 08:43,42.9,2566,50.8221,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251103-1645-other-16342896056.gpx,16342896056,other,2025-11-03 16:45,55.7,2878,50.8632,4.6884,50.8222,4.5053,Actividad por la tarde,ebikeride,
20251103-0858-other-16339108502.gpx,16339108502,other,2025-11-03 08:58,44.7,2676,50.822,4.5051,50.8634,4.6881,Actividad por la mañana,ebikeride,
20251102-0850-other-16328312514.gpx,16328312514,other,2025-11-02 08:50,43.6,1801,50.8464,4.3645,50.8424,4.3637,7km de bisxelles (ben zelf op de story),running,
20251031-1656-other-16313443420.gpx,16313443420,other,2025-10-31 16:56,46.6,2793,50.8636,4.6861,50.8221,4.5053,Actividad por la tarde,ebikeride,
20251031-0809-other-16309266614.gpx,16309266614,other,2025-10-31 08:09,46.4,2778,50.822,4.5052,50.8635,4.6881,Actividad por la mañana,ebikeride,
20251030-1946-other-16305429259.gpx,16305429259,other,2025-10-30 19:46,45.1,2708,50.8636,4.6869,50.8222,4.5056,Actividad vespertina,ebikeride,
20251030-0859-other-16299835431.gpx,16299835431,other,2025-10-30 08:59,43.6,2620,50.8221,4.5051,50.8632,4.6877,200 al 🥶,ebikeride,
20251029-1832-other-16294838134.gpx,16294838134,other,2025-10-29 18:32,49.1,2944,50.8635,4.6872,50.8221,4.5054,Actividad vespertina,ebikeride,
20251029-0921-other-16289853685.gpx,16289853685,other,2025-10-29 09:21,43.0,2574,50.8221,4.5051,50.8632,4.6878,Actividad por la mañana,ebikeride,
20251028-1814-other-16284122903.gpx,16284122903,other,2025-10-28 18:14,45.3,2719,50.8633,4.6876,50.8222,4.5055,Actividad vespertina,ebikeride,
20251028-1424-other-16281802704.gpx,16281802704,other,2025-10-28 14:24,25.9,862,50.881,4.6732,50.8634,4.6882,Actividad por la tarde,ebikeride,
20251028-0935-other-16278971761.gpx,16278971761,other,2025-10-28 09:35,12.2,731,50.8634,4.6872,50.8815,4.673,Actividad por la mañana,ebikeride,
20251028-0757-other-16278563893.gpx,16278563893,other,2025-10-28 07:57,43.8,2613,50.8219,4.5052,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251027-1742-other-16273281131.gpx,16273281131,other,2025-10-27 17:42,49.3,2911,50.8634,4.6883,50.8222,4.5055,Actividad por la tarde,ebikeride,
20251027-0903-other-16269035766.gpx,16269035766,other,2025-10-27 09:03,43.3,2590,50.8223,4.5062,50.8634,4.688,Actividad por la mañana,ebikeride,
20251025-1121-other-16249754881.gpx,16249754881,other,2025-10-25 11:21,47.9,2871,50.8697,4.6892,50.8223,4.5062,Actividad a la hora del almuerzo,ebikeride,
20251024-2253-other-16245087178.gpx,16245087178,other,2025-10-24 22:53,14.1,793,50.8681,4.6646,50.8704,4.6894,Vuelta ciclística nocturna,cycling,
20251024-1922-other-16243842508.gpx,16243842508,other,2025-10-24 19:22,16.5,941,50.8707,4.6901,50.8681,4.6645,Vuelta ciclística vespertina,cycling,
20251024-0901-other-16239108983.gpx,16239108983,other,2025-10-24 09:01,42.2,2531,50.8221,4.5053,50.8632,4.6877,Actividad por la mañana,ebikeride,
20251023-1814-other-16234020623.gpx,16234020623,other,2025-10-23 18:14,56.2,3364,50.8636,4.6882,50.8222,4.5051,Actividad vespertina,ebikeride,
20251023-0847-other-16229455188.gpx,16229455188,other,2025-10-23 08:47,41.7,2497,50.8221,4.5051,50.8632,4.6878,Actividad por la mañana,ebikeride,
20251022-1752-other-16223660410.gpx,16223660410,other,2025-10-22 17:52,43.6,2563,50.8633,4.6876,50.8221,4.5055,Actividad por la tarde,ebikeride,
20251022-0919-other-16219197979.gpx,16219197979,other,2025-10-22 09:19,43.5,2609,50.822,4.5052,50.8634,4.6881,Actividad por la mañana,ebikeride,
20251021-1648-other-16212188034.gpx,16212188034,other,2025-10-21 16:48,54.5,3144,50.8666,4.6966,50.8222,4.5059,Actividad por la tarde,ebikeride,
20251021-0816-other-16208029612.gpx,16208029612,other,2025-10-21 08:16,44.0,2642,50.8221,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251020-1652-other-16201802971.gpx,16201802971,other,2025-10-20 16:52,47.4,2802,50.8635,4.6882,50.822,4.5051,Actividad por la tarde,ebikeride,
20251020-0755-other-16197771313.gpx,16197771313,other,2025-10-20 07:55,45.7,2735,50.8221,4.5051,50.8634,4.688,Actividad por la mañana,ebikeride,
20251019-1520-other-16192122309.gpx,16192122309,other,2025-10-19 15:20,62.3,3725,50.822,4.5052,50.8231,4.5128,Carrera por la tarde,running,
20251017-1808-other-16171883916.gpx,16171883916,other,2025-10-17 18:08,48.0,2877,50.8634,4.6884,50.822,4.505,Actividad vespertina,ebikeride,
20251017-0820-other-16167113190.gpx,16167113190,other,2025-10-17 08:20,44.0,2631,50.822,4.5051,50.8633,4.6879,Actividad por la mañana,ebikeride,
20251016-1736-other-16161509065.gpx,16161509065,other,2025-10-16 17:36,64.5,3201,50.8791,4.7026,50.8221,4.5055,Actividad por la tarde,ebikeride,
20251016-0840-other-16156772968.gpx,16156772968,other,2025-10-16 08:40,43.9,2635,50.8221,4.5053,50.8634,4.688,Actividad por la mañana,ebikeride,
20251015-1947-other-16152230608.gpx,16152230608,other,2025-10-15 19:47,53.9,3151,50.8794,4.7029,50.8222,4.5056,Actividad vespertina,ebikeride,
20251015-0751-other-16145609523.gpx,16145609523,other,2025-10-15 07:51,44.5,2616,50.8221,4.5052,50.8631,4.6876,Actividad por la mañana,ebikeride,
20251014-1703-other-16139174327.gpx,16139174327,other,2025-10-14 17:03,63.7,2815,50.8634,4.6885,50.8221,4.5056,Actividad por la tarde,ebikeride,
20251014-0802-other-16134385766.gpx,16134385766,other,2025-10-14 08:02,44.0,2638,50.8225,4.5069,50.8634,4.688,Actividad por la mañana,ebikeride,
20251010-1716-other-16097053704.gpx,16097053704,other,2025-10-10 17:16,55.2,2858,50.8634,4.6883,50.8221,4.5055,Actividad por la tarde,ebikeride,
20251010-0745-other-16092562145.gpx,16092562145,other,2025-10-10 07:45,42.5,2548,50.8221,4.5052,50.8634,4.6879,Actividad por la mañana,ebikeride,
20251009-1808-other-16087538932.gpx,16087538932,other,2025-10-09 18:08,62.2,2877,50.8758,4.7015,50.8222,4.5055,Actividad vespertina,ebikeride,
20251009-0846-other-16082539803.gpx,16082539803,other,2025-10-09 08:46,42.2,2358,50.8222,4.5056,50.8634,4.6881,Vuelta ciclística por la mañana,ebikeride,
20251008-1615-other-16075371177.gpx,16075371177,other,2025-10-08 16:15,38.7,2319,50.8551,4.6434,50.8222,4.5058,Vuelta ciclística por la tarde,ebikeride,
20251008-1526-other-16074664423.gpx,16074664423,other,2025-10-08 15:26,9.7,515,50.8633,4.6883,50.8798,4.7062,Vuelta ciclística por la tarde,ebikeride,
20251008-0747-other-16071180544.gpx,16071180544,other,2025-10-08 07:47,41.4,2483,50.822,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20251007-2207-other-16067767340.gpx,16067767340,other,2025-10-07 22:07,51.5,3078,50.8875,4.7005,50.8221,4.5054,Actividad nocturna,ebikeride,
20251007-1653-other-16063889022.gpx,16063889022,other,2025-10-07 16:53,12.7,762,50.8634,4.6881,50.8875,4.7005,Actividad por la tarde,ebikeride,
20251007-0755-other-16059494323.gpx,16059494323,other,2025-10-07 07:55,40.8,2369,50.8221,4.5054,50.8632,4.6878,Actividad por la mañana,ebikeride,
20251006-1658-other-16052896314.gpx,16052896314,other,2025-10-06 16:58,44.7,2591,50.8634,4.6873,50.8222,4.5057,Actividad por la tarde,ebikeride,
20251006-0756-other-16048691545.gpx,16048691545,other,2025-10-06 07:56,40.9,2457,50.822,4.5052,50.8633,4.6878,Actividad por la mañana,ebikeride,
20251005-1609-other-16043315549.gpx,16043315549,other,2025-10-05 16:09,77.2,4628,50.822,4.5052,50.8222,4.5055,Carrera por la tarde,running,
20251003-1815-other-16023433051.gpx,16023433051,other,2025-10-03 18:15,54.3,3251,50.8637,4.6869,50.8221,4.5051,Actividad vespertina,ebikeride,
20251003-0810-other-16017183538.gpx,16017183538,other,2025-10-03 08:10,49.4,2962,50.8222,4.5052,50.8634,4.6882,Actividad por la mañana,ebikeride,
20251001-1528-other-15998744254.gpx,15998744254,other,2025-10-01 15:28,47.9,2872,50.8635,4.6882,50.8221,4.5052,Actividad por la tarde,ebikeride,
20251001-0809-other-15995069260.gpx,15995069260,other,2025-10-01 08:09,49.0,2939,50.8221,4.5052,50.8635,4.6881,Actividad por la mañana,ebikeride,
20250930-1748-other-15988566911.gpx,15988566911,other,2025-09-30 17:48,48.6,2913,50.8633,4.6881,50.822,4.5051,Actividad por la tarde,ebikeride,
20250929-1736-other-15977097952.gpx,15977097952,other,2025-09-29 17:36,56.2,3372,50.8775,4.7031,50.8221,4.5051,Actividad por la tarde,ebikeride,
20250929-1633-other-15975967194.gpx,15975967194,other,2025-09-29 16:33,7.6,455,50.8634,4.688,50.8773,4.7036,Actividad por la tarde,ebikeride,
20250929-0809-other-15972320678.gpx,15972320678,other,2025-09-29 08:09,40.1,2401,50.8256,4.516,50.8633,4.6879,Actividad por la mañana,ebikeride,
20250928-1823-other-15968044067.gpx,15968044067,other,2025-09-28 18:23,48.4,2888,50.822,4.5051,50.822,4.5055,Carrera vespertina,running,
20250926-1754-other-15944189169.gpx,15944189169,other,2025-09-26 17:54,43.4,2603,50.8634,4.6886,50.8228,4.5022,Actividad por la tarde,ebikeride,
20250926-0851-other-15939721226.gpx,15939721226,other,2025-09-26 08:51,52.6,2689,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20250925-1816-other-15934035724.gpx,15934035724,other,2025-09-25 18:16,42.9,2571,50.8635,4.6884,50.8221,4.5055,Actividad vespertina,ebikeride,
20250925-0803-other-15928903633.gpx,15928903633,other,2025-09-25 08:03,44.1,2645,50.8221,4.5052,50.8633,4.6879,Actividad por la mañana,ebikeride,
20250924-1744-other-15923069499.gpx,15923069499,other,2025-09-24 17:44,58.6,2805,50.8613,4.6855,50.8221,4.5051,Actividad por la tarde,ebikeride,
20250924-0735-other-15917680362.gpx,15917680362,other,2025-09-24 07:35,44.3,2657,50.822,4.5051,50.8633,4.688,Actividad por la mañana,ebikeride,
20250923-1743-other-15911519452.gpx,15911519452,other,2025-09-23 17:43,55.0,2558,50.8632,4.6886,50.8222,4.5057,Actividad por la tarde,ebikeride,
20250923-0754-other-15906096232.gpx,15906096232,other,2025-09-23 07:54,41.0,2463,50.822,4.5051,50.8635,4.6881,Actividad por la mañana,ebikeride,
20250922-2111-other-15902276088.gpx,15902276088,other,2025-09-22 21:11,40.2,2406,50.8638,4.6869,50.8222,4.5053,Actividad nocturna,ebikeride,
20250922-0749-other-15895259292.gpx,15895259292,other,2025-09-22 07:49,43.4,2604,50.8222,4.506,50.8633,4.6878,Actividad por la mañana,ebikeride,
20250921-0933-other-15884561350.gpx,15884561350,other,2025-09-21 09:33,74.7,4435,50.8221,4.5051,50.8253,4.5161,Carrera por la mañana,running,
20250918-2007-other-15858035901.gpx,15858035901,other,2025-09-18 20:07,51.4,3075,50.8773,4.702,50.822,4.5051,Actividad vespertina,ebikeride,
20250918-0846-other-15850794208.gpx,15850794208,other,2025-09-18 08:46,39.8,2357,50.8221,4.5055,50.8632,4.6878,Lombardo - Assist 5,ebikeride,
20250917-1649-other-15843652613.gpx,15843652613,other,2025-09-17 16:49,45.5,2728,50.8661,4.6961,50.8221,4.5051,Actividad por la tarde,ebikeride,
20250917-0755-other-15839123524.gpx,15839123524,other,2025-09-17 07:55,42.6,2554,50.8221,4.505,50.8635,4.6882,Actividad por la mañana,ebikeride,
20250916-1743-other-15832675702.gpx,15832675702,other,2025-09-16 17:43,59.1,2877,50.8637,4.6867,50.8227,4.5022,Actividad por la tarde,ebikeride,
20250916-0745-other-15827140443.gpx,15827140443,other,2025-09-16 07:45,41.7,2498,50.8221,4.5051,50.8634,4.6879,Actividad por la mañana,ebikeride,
20250915-1712-other-15820542603.gpx,15820542603,other,2025-09-15 17:12,45.1,2656,50.8633,4.6881,50.8221,4.5052,Actividad por la tarde,ebikeride,
20250915-0752-other-15816024651.gpx,15816024651,other,2025-09-15 07:52,44.0,2638,50.8221,4.505,50.8634,4.6882,Actividad por la mañana,ebikeride,
20250912-1725-other-15787610409.gpx,15787610409,other,2025-09-12 17:25,48.1,2883,50.8634,4.6883,50.8221,4.505,Actividad por la tarde,ebikeride,
20250912-0750-other-15782915869.gpx,15782915869,other,2025-09-12 07:50,50.5,2993,50.822,4.5052,50.8636,4.6877,Actividad por la mañana,ebikeride,
20250911-1719-other-15776734255.gpx,15776734255,other,2025-09-11 17:19,58.4,3468,50.8634,4.6882,50.8221,4.5051,Actividad por la tarde,ebikeride,
20250911-0749-other-15771794361.gpx,15771794361,other,2025-09-11 07:49,46.6,2796,50.8259,4.5133,50.8634,4.6881,Actividad por la mañana,ebikeride,
20250910-2024-other-15767670204.gpx,15767670204,other,2025-09-10 20:24,49.2,2951,50.8636,4.6887,50.8221,4.5052,Actividad vespertina,ebikeride,
20250910-0751-other-15760419877.gpx,15760419877,other,2025-09-10 07:51,47.3,2836,50.822,4.5051,50.8635,4.6881,Actividad por la mañana,ebikeride,
20250905-1712-other-15707193834.gpx,15707193834,other,2025-09-05 17:12,55.2,2954,50.8635,4.6881,50.8221,4.505,Actividad por la tarde,ebikeride,
20250905-0741-other-15702374574.gpx,15702374574,other,2025-09-05 07:41,47.6,2857,50.8221,4.5052,50.8632,4.6878,Actividad por la mañana,ebikeride,
20250904-1741-other-15696236587.gpx,15696236587,other,2025-09-04 17:41,46.9,2811,50.8634,4.6884,50.8221,4.5051,Actividad por la tarde,ebikeride,
20250904-0751-other-15691120285.gpx,15691120285,other,2025-09-04 07:51,46.1,2766,50.8222,4.5051,50.8635,4.6881,Actividad por la mañana,ebikeride,
20250903-1807-other-15685003726.gpx,15685003726,other,2025-09-03 18:07,47.8,2777,50.8591,4.6822,50.8222,4.5056,Actividad vespertina,ebikeride,
20250903-0725-other-15679207139.gpx,15679207139,other,2025-09-03 07:25,42.8,2559,50.822,4.5051,50.8696,4.6902,Actividad por la mañana,ebikeride,
20250902-1712-other-15672230655.gpx,15672230655,other,2025-09-02 17:12,44.8,2686,50.8637,4.6879,50.8221,4.5052,Actividad por la tarde,ebikeride,
20250902-0722-other-15667078297.gpx,15667078297,other,2025-09-02 07:22,49.8,2981,50.822,4.5051,50.8697,4.6901,Actividad por la mañana,ebikeride,
20250901-1731-other-15660692119.gpx,15660692119,other,2025-09-01 17:31,44.3,2660,50.8593,4.6819,50.8221,4.5053,Actividad por la tarde,ebikeride,
20250901-0745-other-15655886030.gpx,15655886030,other,2025-09-01 07:45,45.0,2698,50.8221,4.5051,50.8639,4.6876,Actividad por la mañana,ebikeride,
20250829-1031-other-15624264986.gpx,15624264986,other,2025-08-29 10:31,43.9,2409,50.8221,4.5051,50.8253,4.5162,Met de 2uster,running,
20250827-1909-other-15607727136.gpx,15607727136,other,2025-08-27 19:09,58.9,3093,50.8759,4.7013,50.8222,4.5057,Actividad vespertina,ebikeride,
20250827-1032-other-15602065211.gpx,15602065211,other,2025-08-27 10:32,46.8,2801,50.8221,4.5052,50.8694,4.6901,Actividad por la mañana,ebikeride,
20250823-0812-other-15553795477.gpx,15553795477,other,2025-08-23 08:12,27.6,1586,50.8225,4.5055,50.8251,4.5156,Met de zuster,running,
20250821-1256-other-15534937714.gpx,15534937714,other,2025-08-21 12:56,52.0,3116,50.8708,4.6919,50.822,4.5052,Actividad a la hora del almuerzo,ebikeride,
20250821-0827-other-15532650323.gpx,15532650323,other,2025-08-21 08:27,50.8,3048,50.8221,4.5052,50.8695,4.6926,Actividad por la mañana,ebikeride,
20250808-1944-other-15390895090.gpx,15390895090,other,2025-08-08 19:44,54.4,3049,50.8141,4.5515,50.8139,4.5507,Mutotoloop,running,
